tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
BRCA,MAOB,1,ENSG00000148700,ADD3,-1.2945053662037078,5.190990172902232e-24,57.8331,5.8785561508019715,0.7603560566053073,1,0.32480817228897707,7.253958390979548,0.24083915282117715
BRCA,MAOB,2,ENSG00000100600,LGMN,-0.2912392587283906,0.00776536135372434,63.5922,6.013288053912823,0.7762123394681881,1,0.3978798330711358,7.164275401163409,0.24544276854428432
BRCA,MAOB,3,ENSG00000138029,HADHB,-0.10866670623155393,0.06636688315078779,93.696,6.5652315818055005,0.7777072014804114,1,0.3153101545276612,7.417579590673011,0.29844378358503715
BRCA,MAOB,4,ENSG00000008441,NFIX,-1.0947819242848944,1.400890213535171e-15,67.0238,6.0879676961701925,0.7379507896536175,0.9814814814814815,0.2762263581262783,8.007872695230068,0.29932499837331833
BRCA,MAOB,5,ENSG00000184432,COPB2,0.884171034038569,3.433238022087972e-35,65.0061,6.044527453193113,0.7586838631447053,1,0.15789441754148328,7.492100157730998,0.30301303706855964
BRCA,MAOB,6,ENSG00000157933,SKI,-0.6160057583101831,5.227266719160547e-16,62.8839,5.997380484325795,0.7701523067534519,1,0.5490737463278949,7.240887623090756,0.3073656586889709
BRCA,MAOB,7,ENSG00000113387,SUB1,0.3627719589625082,3.0690109454733227e-5,53.9723,5.780632936809473,0.7309217970478717,1,0.35761253807129606,7.469070722454337,0.3132352546412918
BRCA,MAOB,8,ENSG00000131473,ACLY,0.5977669806549281,2.9780977945654985e-11,54.7299,5.8003796595785735,0.7493357244555514,1,0.49787101877184253,7.2010871304021755,0.31365945560925057
BRCA,MAOB,9,ENSG00000165527,ARF6,0.5484728027729012,9.756954541343915e-24,53.4058,5.765688554914453,0.7485198492759303,1,0.4589315353752174,7.107582547739129,0.31617757057682677
BRCA,MAOB,10,ENSG00000092964,DPYSL2,-1.3373216503656604,4.604782226052796e-31,65.3441,6.051896266900119,0.7434005252327858,1,0.536678333482972,7.782431632422971,0.32278905486723597
